star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.4,SB52406_component_93a,52406,60187.42831019,60187.4366088,717.0,240.2105,-51.7127,2.0,2.0,887.5,172.6,185.5,13.48,12.0,31.06,0.04,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-31T10:16:46,2023-08-31T10:28:43,0.55,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.7,SB49008_component_104a,49008,60025.78377315,60025.79207176,717.0,240.2101,-51.7126,2.0,2.0,887.5,169.2,179.6,15.71,12.1,154.92,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-03-22T18:48:38,2023-03-22T19:00:35,0.55,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.2,SB51096_component_98a,51096,60129.49869213,60129.50699074,717.0,240.2104,-51.7125,2.0,2.0,887.5,168.7,179.6,13.84,12.36,140.54,0.04,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-04T11:58:07,2023-07-04T12:10:04,0.56,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.3,SB48456_component_96a,48456,59997.97135417,59997.97965278,717.0,240.2104,-51.713,2.0,2.0,887.5,174.8,188.2,14.47,12.07,43.6,0.04,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-22T23:18:45,2023-02-22T23:30:42,0.57,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:47,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.2,SB49587_component_99a,49587,60055.70107639,60055.70949074,727.0,240.2104,-51.7125,2.0,2.0,887.5,170.0,180.5,15.84,12.26,156.41,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-04-21T16:49:33,2023-04-21T17:01:40,0.56,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.3,SB53804_component_97a,53804,60235.31430556,60235.32282407,736.0,240.2103,-51.7129,2.0,2.0,887.5,167.3,179.2,14.33,12.13,42.31,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-10-18T07:32:36,2023-10-18T07:44:52,0.59,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:47,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,2.1,SB46894_component_97a,46894,59935.03091435,59935.03931713,726.0,240.2102,-51.7132,2.0,2.0,887.5,167.2,175.2,13.89,12.31,143.0,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-12-22T00:44:31,2022-12-22T00:56:37,0.58,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:47,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.5,SB47244_component_97a,47244,59964.949375,59964.95777778,726.0,240.21,-51.7129,2.0,2.0,887.5,168.4,181.0,13.93,12.27,147.25,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-01-20T22:47:06,2023-01-20T22:59:12,0.6,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:47,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.5,SB56744_component_92a,56744,60314.081875,60314.09039352,736.0,240.2108,-51.7129,2.0,2.0,887.5,178.4,191.0,13.55,11.69,32.65,0.04,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-05T01:57:54,2024-01-05T02:10:10,0.6,16:00:50.4900,-51:42:45.30,16:00:50.6,-51:42:47,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.8,SB45536_component_97a,45536,59897.15864583,59897.16694444,717.0,240.2107,-51.7126,2.0,2.0,887.5,168.7,177.7,15.42,12.08,168.39,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-11-14T03:48:27,2022-11-14T04:00:24,0.59,16:00:50.4900,-51:42:45.30,16:00:50.6,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.5,SB45991_component_97a,45991,59920.09378472,59920.1021875,726.0,240.2105,-51.7127,2.0,2.0,887.5,173.6,182.0,15.17,12.07,169.91,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-12-07T02:15:03,2022-12-07T02:27:09,0.6,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,2.1,SB55456_component_89a,55456,60295.03712963,60295.0453125,707.0,240.2108,-51.7131,2.0,2.0,887.5,183.0,196.0,14.54,12.37,136.62,0.04,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-17T00:53:28,2023-12-17T01:05:15,0.62,16:00:50.4900,-51:42:45.30,16:00:50.6,-51:42:47,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,WolfRayet,2.0,1.0,SB49140_component_101a,49140,60040.74541667,60040.75383102,727.0,240.2099,-51.7126,2.0,2.0,887.5,167.8,177.0,15.6,12.0,157.86,0.05,0.04,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2023-04-06T17:53:24,2023-04-06T18:05:31,0.61,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.1,SB48338_component_96a,48338,59994.86527778,59994.87380787,737.0,240.2099,-51.7126,2.0,2.0,887.5,168.8,180.0,14.06,12.23,138.98,0.05,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-19T20:46:00,2023-02-19T20:58:17,0.63,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,2.5,SB54720_component_108a,54720,60250.261875,60250.27027778,726.0,240.2107,-51.7132,2.0,2.0,887.5,169.0,177.0,19.6,13.09,164.0,0.07,0.05,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-11-02T06:17:06,2023-11-02T06:29:12,0.64,16:00:50.4900,-51:42:45.30,16:00:50.6,-51:42:48,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.1,SB58444_component_94a,58444,60341.91092593,60341.91922454,717.0,240.2104,-51.7126,2.0,2.0,887.5,179.9,188.0,18.9,11.78,122.85,0.07,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-02-01T21:51:44,2024-02-01T22:03:41,0.69,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:45,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,1.5,SB48845_component_103a,48845,60009.82547454,60009.83388889,727.0,240.21,-51.7129,2.0,2.0,887.5,174.3,184.0,18.71,11.92,124.65,0.07,0.05,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-03-06T19:48:41,2023-03-06T20:00:48,0.72,16:00:50.4900,-51:42:45.30,16:00:50.4,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
AX J1600.9-5142,Simbad_ID,AX J1600.9-5142,,LightCurve,2.0,0.5,SB59303_component_98a,59303,60361.95230324,60361.96071759,727.0,240.2105,-51.7127,2.0,2.0,887.5,182.4,191.0,19.05,13.18,163.58,0.08,0.05,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-02-21T22:51:19,2024-02-21T23:03:26,0.78,16:00:50.4900,-51:42:45.30,16:00:50.5,-51:42:46,2,SRSC 00171,,,,,,240.21032791666664,-51.71249388888889,,240.21032791666664,-51.71249388888889
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.5,RACS_1752-31A_component_2023a,10469,58795.13728009,58795.22472222,7555.0,265.2472,-32.1896,2.0,2.0,887.5,5.4,5.36,16.37,13.6,107.95,0.07,0.1,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2019-11-08T03:17:41,2019-11-08T05:23:36,0.5,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.7,SB10338_VAST_1724-31A_component_2445a,10338,58786.168125,58786.25337963,7366.0,265.2476,-32.1891,2.0,2.0,887.5,4.33,3.81,14.1,10.55,74.64,0.2,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2019-10-30T04:02:06,2019-10-30T06:04:52,0.8,17:40:59.3500,-32:11:22.30,17:40:59.4,-32:11:21,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.5,SB14924_VAST_1752-31A_component_2209a,14924,59020.61494213,59020.62334491,726.0,265.2468,-32.1894,2.0,2.0,887.5,5.32,5.12,12.01,11.2,43.85,0.09,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-06-20T14:45:31,2020-06-20T14:57:37,0.34,17:40:59.3500,-32:11:22.30,17:40:59.2,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,WolfRayet,4.0,2.8,RACS_1724-31A_component_1988a,8591,58601.83396991,58602.09489583,22544.0,265.2466,-32.1901,2.0,2.0,887.5,5.2,5.8,20.2,14.2,102.21,0.3,0.3,06-07hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-04-28T20:00:55,2019-04-29T02:16:39,0.72,17:40:59.3500,-32:11:22.30,17:40:59.2,-32:11:24,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.8,SB11158_component_2257a,11158,58859.09368056,58859.10208333,726.0,265.2468,-32.1892,2.0,2.0,887.5,5.6,5.44,13.4,9.72,68.13,0.1,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-11T02:14:54,2020-01-11T02:27:00,0.45,17:40:59.3500,-32:11:22.30,17:40:59.2,-32:11:21,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,WolfRayet,2.0,1.9,SB11678_component_2160a,11678,58880.06376157,58880.07204861,716.0,265.2467,-32.1894,2.0,2.0,887.5,5.31,6.9,14.4,11.24,63.11,0.3,0.05,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2020-02-01T01:31:49,2020-02-01T01:43:45,0.71,17:40:59.3500,-32:11:22.30,17:40:59.2,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.6,SB11422_component_2238a,11422,58866.10503472,58866.11333333,717.0,265.2471,-32.1891,2.0,2.0,887.5,5.89,5.8,13.5,10.33,66.21,0.2,0.04,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-18T02:31:15,2020-01-18T02:43:12,0.4,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:21,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,WolfRayet,3.3,1.0,SB9673_VAST_1752-31A_component_2122a,9673,58723.41767361,58723.66131944,21051.0,265.2473,-32.1893,2.0,2.0,887.5,5.76,4.8,11.5,10.51,30.81,0.2,0.05,05-06hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-08-28T10:01:27,2019-08-28T15:52:18,0.44,17:40:59.3500,-32:11:22.30,17:40:59.4,-32:11:21,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.3,SB11160_component_2085a,11160,58859.12270833,58859.13112269,727.0,265.247,-32.1893,2.0,2.0,887.5,5.72,7.3,14.4,11.97,67.4,0.3,0.06,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-11T02:56:42,2020-01-11T03:08:49,0.73,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:21,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.5,SB11494_component_2189a,11494,58867.10231481,58867.11061343,717.0,265.2474,-32.1895,2.0,2.0,887.5,5.38,6.5,13.1,11.85,48.22,0.3,0.06,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-01-19T02:27:20,2020-01-19T02:39:17,0.37,17:40:59.3500,-32:11:22.30,17:40:59.4,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.7,SB14922_VAST_1724-31A_component_2370a,14922,59020.59615741,59020.60457176,727.0,265.2474,-32.1893,2.0,2.0,887.5,4.3,5.7,15.6,11.6,100.28,0.6,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-06-20T14:18:28,2020-06-20T14:30:35,0.63,17:40:59.3500,-32:11:22.30,17:40:59.4,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.3,SB20442_component_652a,20442,59211.17369213,59211.1840625,896.0,265.2474,-32.1895,2.0,2.0,1367.5,8.9,10.1,9.6,8.6,49.8,0.2,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-28T04:10:07,2020-12-28T04:25:03,0.34,17:40:59.3500,-32:11:22.30,17:40:59.4,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.6,SB22634_component_618a,22634,59253.05855324,59253.06903935,906.0,265.2471,-32.1896,2.0,2.0,1367.5,9.1,10.1,10.2,7.6,91.7,0.2,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-02-08T01:24:19,2021-02-08T01:39:25,0.2,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.5,SB29351_component_832a,29351,59424.57475694,59424.58328704,737.0,265.2472,-32.1894,2.0,2.0,1367.5,8.8,9.8,9.0,7.5,68.14,0.2,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-07-29T13:47:39,2021-07-29T13:59:56,0.22,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.9,SB33720_component_649a,33720,59538.26012731,59538.26865741,737.0,265.2476,-32.1895,2.0,2.0,1367.5,9.5,10.2,8.6,7.6,56.68,0.2,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-11-20T06:14:35,2021-11-20T06:26:52,0.21,17:40:59.3500,-32:11:22.30,17:40:59.4,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.5,SB32504_v2_component_643a,32504,59482.42077546,59482.42917824,726.0,265.2471,-32.1895,2.0,2.0,1367.5,9.5,10.5,8.8,7.6,81.89,0.2,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-09-25T10:05:55,2021-09-25T10:18:01,0.22,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,WolfRayet,4.0,1.6,SB35702_component_315a,35702,59590.13708796,59590.14757116,906.0,265.2471,-32.19,2.0,2.0,1655.5,11.4,11.6,7.1,6.1,67.78,0.1,0.1,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-11T03:17:24,2022-01-11T03:32:30,0.2,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:24,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.2,SB58082_component_1526a,58082,60337.0771412,60337.08761574,905.0,265.2475,-32.1898,2.0,2.0,943.5,6.0,6.2,11.9,10.7,72.41,0.4,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-28T01:51:05,2024-01-28T02:06:10,0.23,17:40:59.3500,-32:11:22.30,17:40:59.4,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.7,SB49874_component_2276a,49874,60070.75186343,60070.76016204,717.0,265.2471,-32.1896,2.0,2.0,887.5,5.2,6.6,13.8,13.3,36.86,0.6,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-06T18:02:41,2023-05-06T18:14:38,0.32,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.1,SB45680_component_2325a,45680,59902.27908565,59902.2875,727.0,265.2471,-32.1898,2.0,2.0,887.5,5.0,5.8,13.2,12.3,125.45,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-11-19T06:41:53,2022-11-19T06:54:00,0.31,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.4,SB29011_component_2681a,29011,59418.5759838,59418.58438657,726.0,265.2471,-32.1899,2.0,2.0,887.5,3.8,7.3,18.0,15.0,165.88,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-07-23T13:49:25,2021-07-23T14:01:31,0.65,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:24,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,2.0,SB55317_component_2301a,55317,60289.21449074,60289.22290509,727.0,265.2467,-32.1898,2.0,2.0,887.5,5.1,5.7,12.7,12.2,9.2,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-11T05:08:52,2023-12-11T05:20:59,0.31,17:40:59.3500,-32:11:22.30,17:40:59.2,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.9,SB50700_component_2231a,50700,60117.68025463,60117.68866898,727.0,265.2471,-32.1897,2.0,2.0,887.5,5.3,5.7,13.0,11.4,59.81,0.6,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-22T16:19:34,2023-06-22T16:31:41,0.29,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.7,SB56961_component_1509a,56961,60317.13377315,60317.14402778,886.0,265.2471,-32.1896,2.0,2.0,943.5,5.9,5.8,12.1,9.7,59.72,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-08T03:12:38,2024-01-08T03:27:24,0.27,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,1.5,SB54908_component_2315a,54908,60266.28407407,60266.29237269,717.0,265.2469,-32.1898,2.0,2.0,887.5,4.9,5.3,12.8,11.5,152.14,0.8,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-11-18T06:49:04,2023-11-18T07:01:01,0.33,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.6,SB51528_component_2301a,51528,60146.55857639,60146.56699074,727.0,265.2471,-32.1897,2.0,2.0,887.5,5.3,5.6,12.8,11.4,102.9,0.7,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-21T13:24:21,2023-07-21T13:36:28,0.32,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.3,SB51107_component_2239a,51107,60129.60167824,60129.61009259,727.0,265.2472,-32.1896,2.0,2.0,887.5,5.4,5.6,12.9,11.2,68.29,0.7,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-04T14:26:25,2023-07-04T14:38:32,0.32,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.2,SB50451_component_2365a,50451,60107.67415509,60107.68244213,716.0,265.2472,-32.1896,2.0,2.0,887.5,4.9,5.3,13.0,11.0,3.37,0.8,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-12T16:10:47,2023-06-12T16:22:43,0.34,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.2,SB47626_component_2223a,47626,59979.06109954,59979.06951389,727.0,265.2473,-32.1896,2.0,2.0,887.5,4.8,8.1,16.0,14.6,137.22,1.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-04T01:27:59,2023-02-04T01:40:06,0.62,17:40:59.3500,-32:11:22.30,17:40:59.4,-32:11:22,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
[KSF2015] 1256-1483A,Simbad_ID,[KSF2015] 1256-1483A,,LightCurve,2.0,0.9,SB49595_component_2225a,49595,60055.78770833,60055.79612269,727.0,265.247,-32.1897,2.0,2.0,887.5,5.3,5.7,14.0,12.1,161.87,0.8,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-04-21T18:54:18,2023-04-21T19:06:25,0.34,17:40:59.3500,-32:11:22.30,17:40:59.3,-32:11:23,2,SRSC 00179,,,,,,265.24733333333336,-32.18947222222222,,265.24733333333336,-32.18947222222222
